tile_id,generic_clip_lr,generic_clip_sr,remote_clip_lr,remote_clip_sr
tile_0000,1.6453510522842407,2.139151692390442,1.307176649570465,1.7809823155403137
tile_0001,2.1089206635951996,2.2056807577610016,1.2844857573509216,1.6968734562397003
tile_0002,2.1549513936042786,2.3104876279830933,1.5596267580986023,1.8641182780265808
tile_0003,2.018751800060272,2.299514412879944,1.7767493426799774,2.1378684043884277
tile_0004,2.1845316886901855,2.30093777179718,1.8523898720741272,1.9651153683662415
tile_0005,2.120218575000763,2.2802531719207764,1.548805683851242,2.0668798685073853
tile_0006,1.746804565191269,2.0768457651138306,1.604694277048111,2.0840521156787872
tile_0007,2.1552911400794983,2.272222340106964,1.7758381366729736,2.0875322818756104
tile_0008,2.0858293771743774,2.187209874391556,1.4871732890605927,2.0207563042640686
tile_0009,1.8080466985702515,2.2143058478832245,1.6662780940532684,2.0753200352191925
tile_0010,2.025817334651947,2.2325289249420166,1.3911908864974976,2.0563389360904694
tile_0011,2.032430022954941,2.3725834488868713,1.4556866884231567,2.041051983833313
tile_0012,1.9443237781524658,2.279224991798401,1.3819383084774017,1.9969511032104492
tile_0013,1.6375556588172913,1.9313867390155792,1.522022783756256,1.9306272268295288
tile_0014,1.7824511229991913,2.2166800498962402,1.547478437423706,2.0928555727005005
tile_0015,1.780499517917633,2.2874541580677032,1.675230860710144,1.820521503686905
tile_0016,1.735696941614151,2.363104075193405,1.8200796842575073,2.048252820968628
tile_0017,1.991146206855774,2.1883831918239594,1.6047893464565277,1.7058475315570831
tile_0018,1.633932888507843,2.2312018275260925,1.4695282280445099,2.102435827255249
tile_0019,1.619468778371811,2.107839286327362,1.2998828291893005,1.8098819255828857
tile_0020,1.8991604447364807,2.3204639554023743,1.6702990233898163,1.9902589917182922
tile_0021,1.8832765519618988,2.2953926026821136,1.546444296836853,2.191084176301956
tile_0022,2.0623713731765747,2.292073518037796,1.6318392753601074,2.184278219938278
tile_0023,1.7635950446128845,2.29177325963974,1.5047375857830048,1.721482276916504
tile_0024,1.7600636184215546,2.1805840730667114,1.681070625782013,1.891937255859375
tile_0025,2.1258147060871124,2.161889672279358,1.4760252833366394,2.036820501089096
tile_0026,2.110803723335266,2.271474599838257,1.4759479463100433,2.1259796619415283
tile_0027,2.0486389100551605,2.2328466176986694,1.652977168560028,2.027220278978348
tile_0028,1.9168758392333984,2.268575131893158,1.438458114862442,2.031303346157074
tile_0029,1.3069228827953339,2.350529432296753,1.4053559303283691,1.8496781587600708
tile_0030,1.8564067780971527,2.3670244216918945,1.5291228890419006,1.928924322128296
tile_0031,1.759868562221527,2.2793012857437134,1.5031445026397705,1.8882517516613007
tile_0032,2.048940062522888,2.2686077654361725,1.540336161851883,1.8220874667167664
tile_0033,1.8834343552589417,2.287297546863556,1.4996488392353058,1.8063561618328094
tile_0034,1.5674883127212524,2.310786098241806,1.4040425419807434,1.7920443415641785
tile_0035,1.7259809374809265,2.269412875175476,1.5807810425758362,2.1084268391132355
tile_0036,1.8295302987098694,2.21881702542305,1.497964859008789,1.981596201658249
tile_0037,1.7588698863983154,2.2463572025299072,1.5686166286468506,2.109072059392929
tile_0038,1.9228644669055939,2.3344986140727997,1.4415089786052704,2.1088239550590515
