region,tile_id,generic_clip_lr,generic_clip_sr,remote_clip_lr,remote_clip_sr
R1,tile_0000,1.865638643503189,2.1636302769184117,1.3189546763896942,1.97950541973114
R1,tile_0001,1.6840791702270508,2.044374793767929,1.597720980644226,1.9038426876068115
R1,tile_0002,1.57233327627182,2.11854100227356,1.3010446727275848,2.023461759090424
R1,tile_0003,1.5748398005962372,1.9100409746170044,1.3794414699077606,2.0391128957271576
R1,tile_0004,1.7839613556861875,2.0474520325660706,1.4768272638320925,2.0351698994636536
R1,tile_0005,1.6296721994876862,2.0341594517230988,1.564871221780777,1.978342682123184
R1,tile_0006,1.886269450187683,2.181459069252014,1.629946082830429,1.833134889602661
R1,tile_0007,1.5048761665821075,2.196016907691956,1.351809799671173,2.022506296634674
R1,tile_0008,1.5824368596076963,2.154569923877716,1.3814331591129303,2.0161311328411102
R1,tile_0009,1.6997510194778442,2.13978111743927,1.424623280763626,1.9598960876464844
R1,tile_0010,1.8942034244537356,2.184731811285019,1.6221725940704346,1.9095782935619356
R1,tile_0011,1.478792428970337,2.168672382831573,1.9043217599391935,2.07671731710434
R1,tile_0012,1.8229420483112333,2.193581759929657,1.7308497428894043,2.0683062076568604
R1,tile_0013,1.7530739307403564,2.231309413909912,1.606263816356659,1.9349753856658936
R1,tile_0014,1.590341329574585,2.118479162454605,1.4643651247024536,2.232104241847992
R1,tile_0015,1.906816214323044,2.118702530860901,1.7993667721748352,2.150385081768036
R1,tile_0016,1.6362632811069489,2.157404124736786,1.7069092392921448,1.9430378079414368
R1,tile_0017,2.1276094019412994,2.2757387161254883,1.7918843030929563,2.060488164424896
R1,tile_0018,1.880734860897064,2.0557749271392822,1.77343487739563,2.059018611907959
R1,tile_0019,1.6512605547904968,2.1226826310157776,1.508459448814392,2.1620339155197144
R1,tile_0020,1.5491226315498352,2.085013687610626,1.4845922589302063,1.9650566577911377
R1,tile_0021,1.7429359257221222,2.212407886981964,1.667083352804184,2.1199069917202
